clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,1,80,60896
PuntoMedio,2,90,58120
PuntoMedio,3,60,56952
PuntoMedio,4,80,56960
PuntoMedio,5,70,58616
PuntoMedio,6,80,61408
PuntoMedio,7,70,56448
PuntoMedio,8,70,56704
PuntoMedio,9,60,58100
PuntoMedio,10,80,56448
PuntoMedio,11,60,56832
PuntoMedio,12,80,58488
PuntoMedio,13,60,56716
PuntoMedio,14,70,56564
PuntoMedio,15,60,58112
PuntoMedio,16,70,56576
PuntoMedio,17,60,56704
PuntoMedio,18,80,58488
PuntoMedio,19,70,56192
PuntoMedio,20,80,58100
PuntoMedio,21,60,56960
PuntoMedio,22,80,58496
PuntoMedio,23,70,58248
PuntoMedio,24,70,56832
PuntoMedio,25,60,58368
PuntoMedio,26,80,58368
PuntoMedio,27,60,56832
PuntoMedio,28,80,58112
PuntoMedio,29,60,56960
PuntoMedio,30,80,58080
PuntoMedio,31,60,56928
PuntoMedio,32,80,58712
PuntoMedio,33,60,58368
PuntoMedio,34,70,56320
PuntoMedio,35,60,58880
PuntoMedio,36,70,56704
PuntoMedio,37,60,58496
PuntoMedio,38,70,56692
PuntoMedio,39,70,56772
PuntoMedio,40,70,56416
PuntoMedio,41,70,58624
PuntoMedio,42,70,56708
PuntoMedio,43,60,58368
PuntoMedio,44,70,56312
PuntoMedio,45,60,56448
PuntoMedio,46,70,56440
PuntoMedio,47,60,56576
PuntoMedio,48,80,56704
PuntoMedio,49,60,56320
PuntoMedio,50,80,56576
PuntoMedio,51,60,58880
PuntoMedio,52,70,56672
PuntoMedio,53,60,56964
PuntoMedio,54,70,56672
PuntoMedio,55,60,56416
PuntoMedio,56,80,56828
PuntoMedio,57,60,57088
PuntoMedio,58,60,56672
PuntoMedio,59,80,58368
PuntoMedio,60,80,58112
PuntoMedio,61,70,56712
PuntoMedio,62,70,58472
PuntoMedio,63,70,56772
PuntoMedio,64,60,56828
PuntoMedio,65,90,58380
PuntoMedio,66,60,56832
PuntoMedio,67,80,58508
PuntoMedio,68,60,58464
PuntoMedio,69,70,56312
PuntoMedio,70,60,57088
PuntoMedio,71,70,56832
PuntoMedio,72,60,56576
PuntoMedio,73,70,56836
PuntoMedio,74,60,56700
PuntoMedio,75,70,56704
PuntoMedio,76,60,56840
PuntoMedio,77,70,56832
PuntoMedio,78,60,56960
PuntoMedio,79,80,56836
PuntoMedio,80,60,56960
PuntoMedio,81,80,58720
PuntoMedio,82,60,56960
PuntoMedio,83,80,58240
PuntoMedio,84,80,57984
PuntoMedio,85,70,58368
PuntoMedio,86,60,58484
PuntoMedio,87,80,56824
PuntoMedio,88,60,56544
PuntoMedio,89,80,58744
PuntoMedio,90,80,57088
PuntoMedio,91,70,56832
PuntoMedio,92,60,56576
PuntoMedio,93,70,56588
PuntoMedio,94,60,58104
PuntoMedio,95,80,58592
PuntoMedio,96,60,56312
PuntoMedio,97,70,57088
PuntoMedio,98,60,56836
PuntoMedio,99,70,56704
PuntoMedio,100,60,56704
PuntoMedio,101,80,58208
PuntoMedio,102,60,58240
PuntoMedio,103,80,57208
PuntoMedio,104,60,56832
PuntoMedio,105,80,56808
PuntoMedio,106,60,56704
PuntoMedio,107,80,58360
PuntoMedio,108,60,58496
PuntoMedio,109,80,58748
PuntoMedio,110,60,58356
PuntoMedio,111,80,58356
PuntoMedio,112,60,58240
PuntoMedio,113,70,56588
PuntoMedio,114,60,58892
PuntoMedio,115,70,56672
PuntoMedio,116,60,58240
PuntoMedio,117,80,58248
PuntoMedio,118,60,58496
PuntoMedio,119,80,58488
PuntoMedio,120,60,57984
PuntoMedio,121,70,56416
PuntoMedio,122,60,58876
PuntoMedio,123,80,58112
PuntoMedio,124,60,56960
PuntoMedio,125,80,56696
PuntoMedio,126,60,56832
PuntoMedio,127,80,58368
PuntoMedio,128,60,56572
PuntoMedio,129,70,56696
PuntoMedio,130,60,58880
PuntoMedio,131,80,58624
PuntoMedio,132,60,58120
PuntoMedio,133,80,58496
PuntoMedio,134,60,58624
PuntoMedio,135,70,56544
PuntoMedio,136,70,58592
PuntoMedio,137,80,56968
PuntoMedio,138,60,56928
PuntoMedio,139,70,56960
PuntoMedio,140,60,56956
PuntoMedio,141,70,56824
PuntoMedio,142,70,58740
PuntoMedio,143,80,58592
PuntoMedio,144,60,56576
PuntoMedio,145,80,58248
PuntoMedio,146,60,56828
PuntoMedio,147,80,58104
PuntoMedio,148,60,56672
PuntoMedio,149,80,58484
PuntoMedio,150,60,58464
PuntoMedio,151,70,56832
PuntoMedio,152,60,58112
PuntoMedio,153,80,58496
PuntoMedio,154,60,58244
PuntoMedio,155,70,56832
PuntoMedio,156,60,58376
PuntoMedio,157,80,58100
PuntoMedio,158,60,58492
PuntoMedio,159,70,56564
PuntoMedio,160,60,56644
PuntoMedio,161,80,58336
PuntoMedio,162,60,58236
PuntoMedio,163,70,56968
PuntoMedio,164,60,58592
PuntoMedio,165,80,56832
PuntoMedio,166,70,58308
PuntoMedio,167,80,58112
PuntoMedio,168,60,57976
PuntoMedio,169,70,56704
PuntoMedio,170,60,56448
PuntoMedio,171,80,57728
PuntoMedio,172,70,58336
PuntoMedio,173,70,56672
PuntoMedio,174,60,56576
PuntoMedio,175,80,56956
PuntoMedio,176,60,56800
PuntoMedio,177,80,56832
PuntoMedio,178,60,56928
PuntoMedio,179,80,56680
PuntoMedio,180,70,58240
PuntoMedio,181,80,57608
PuntoMedio,182,60,58368
PuntoMedio,183,70,56704
PuntoMedio,184,60,56832
PuntoMedio,185,80,56544
PuntoMedio,186,60,56416
PuntoMedio,187,80,58360
PuntoMedio,188,60,56692
PuntoMedio,189,80,58208
PuntoMedio,190,60,57088
PuntoMedio,191,90,58464
PuntoMedio,192,60,56704
PuntoMedio,193,70,56680
PuntoMedio,194,60,58360
PuntoMedio,195,70,56324
PuntoMedio,196,60,56928
PuntoMedio,197,80,58336
PuntoMedio,198,60,58736
PuntoMedio,199,80,57344
PuntoMedio,200,70,61056
PuntoMedio,201,70,56704
PuntoMedio,202,60,56320
PuntoMedio,203,80,57968
PuntoMedio,204,70,57856
PuntoMedio,205,70,56576
PuntoMedio,206,60,56704
PuntoMedio,207,80,56832
PuntoMedio,208,70,58588
PuntoMedio,209,70,56704
PuntoMedio,210,60,56672
PuntoMedio,211,70,56568
PuntoMedio,212,60,56672
PuntoMedio,213,80,56456
PuntoMedio,214,60,57088
PuntoMedio,215,80,56672
PuntoMedio,216,70,57848
PuntoMedio,217,70,56708
PuntoMedio,218,60,57092
PuntoMedio,219,70,56576
PuntoMedio,220,60,56972
PuntoMedio,221,70,56704
PuntoMedio,222,60,58496
PuntoMedio,223,80,56560
PuntoMedio,224,60,56704
PuntoMedio,225,60,56564
PuntoMedio,226,60,56452
PuntoMedio,227,60,56956
PuntoMedio,228,60,58240
PuntoMedio,229,60,56568
PuntoMedio,230,60,58232
PuntoMedio,231,70,58368
PuntoMedio,232,80,56800
PuntoMedio,233,60,56708
