clase,ejecucion,tiempo_ms,memoria_kb
PuntoMedio,1,70,58240
PuntoMedio,2,60,57440
PuntoMedio,3,70,56928
PuntoMedio,4,60,57568
PuntoMedio,5,70,57448
PuntoMedio,6,60,57460
PuntoMedio,7,70,57088
PuntoMedio,8,60,58112
PuntoMedio,9,70,57476
PuntoMedio,10,60,57824
PuntoMedio,11,70,58112
PuntoMedio,12,60,56960
PuntoMedio,13,70,58208
PuntoMedio,14,60,58752
PuntoMedio,15,70,57460
PuntoMedio,16,60,57856
PuntoMedio,17,70,58992
PuntoMedio,18,60,58080
PuntoMedio,19,70,57204
PuntoMedio,20,60,57088
PuntoMedio,21,70,57576
PuntoMedio,22,60,57064
PuntoMedio,23,70,57216
PuntoMedio,24,60,57484
PuntoMedio,25,70,58120
PuntoMedio,26,60,57088
PuntoMedio,27,70,57988
PuntoMedio,28,70,58124
PuntoMedio,29,70,57720
PuntoMedio,30,60,57964
PuntoMedio,31,70,59008
PuntoMedio,32,60,58496
PuntoMedio,33,70,57468
PuntoMedio,34,60,57344
PuntoMedio,35,60,58720
PuntoMedio,36,70,56960
PuntoMedio,37,60,56800
PuntoMedio,38,70,57856
PuntoMedio,39,60,58112
PuntoMedio,40,70,57848
PuntoMedio,41,60,56832
PuntoMedio,42,70,58880
PuntoMedio,43,60,56952
PuntoMedio,44,70,57440
PuntoMedio,45,60,56832
PuntoMedio,46,80,57184
PuntoMedio,47,50,57568
PuntoMedio,48,70,57604
PuntoMedio,49,60,57472
PuntoMedio,50,70,58228
PuntoMedio,51,60,56824
PuntoMedio,52,70,57184
PuntoMedio,53,60,58080
PuntoMedio,54,70,57844
PuntoMedio,55,60,57440
PuntoMedio,56,70,57716
PuntoMedio,57,60,56832
PuntoMedio,58,60,57220
PuntoMedio,59,60,57984
PuntoMedio,60,70,56832
PuntoMedio,61,60,57696
PuntoMedio,62,70,58356
PuntoMedio,63,60,57088
PuntoMedio,64,70,57984
PuntoMedio,65,60,57952
PuntoMedio,66,70,58244
PuntoMedio,67,60,57864
PuntoMedio,68,70,57056
PuntoMedio,69,60,57712
PuntoMedio,70,70,57728
PuntoMedio,71,50,57700
PuntoMedio,72,70,57740
PuntoMedio,73,60,56960
PuntoMedio,74,70,57076
PuntoMedio,75,60,57848
PuntoMedio,76,70,57720
PuntoMedio,77,60,57952
PuntoMedio,78,70,56832
PuntoMedio,79,70,58112
PuntoMedio,80,70,57852
PuntoMedio,81,60,58112
PuntoMedio,82,70,58228
PuntoMedio,83,60,58112
PuntoMedio,84,70,57692
PuntoMedio,85,60,57972
PuntoMedio,86,70,57088
PuntoMedio,87,60,58080
PuntoMedio,88,70,57856
PuntoMedio,89,60,57728
PuntoMedio,90,70,57856
PuntoMedio,91,60,57824
PuntoMedio,92,70,56704
PuntoMedio,93,50,57472
PuntoMedio,94,80,57088
PuntoMedio,95,60,57340
PuntoMedio,96,70,57696
PuntoMedio,97,60,57856
PuntoMedio,98,70,56548
PuntoMedio,99,60,58108
PuntoMedio,100,70,57016
PuntoMedio,101,60,57984
PuntoMedio,102,70,58240
PuntoMedio,103,60,58368
PuntoMedio,104,70,57336
